ProcessId,Arrival Time,Burst Time
1,0,4
2,0,2
3,0,7
4,1,1
5,1,6
6,2,4
7,2,2
8,2,5
9,2,10
10,2,6
11,2,9
12,2,3
13,3,5
14,3,2
15,3,4
16,3,8
17,4,1
18,4,3
19,4,7
20,4,7
21,4,9
22,4,8
23,4,8
24,5,4
25,5,1
26,5,6
27,5,2
28,5,1
29,5,10
30,5,7
31,6,7
32,7,5
33,7,1
34,7,3
35,7,2
36,8,6
37,8,8
38,8,7
39,9,8
40,9,10
41,9,1
42,9,8
43,10,1
44,10,5
45,10,3
46,10,4
47,10,10
48,10,10
49,11,5
50,11,6
51,11,7
52,11,7
53,11,4
54,12,1
55,12,10
56,12,9
57,12,1
58,13,9
59,13,1
60,13,1
61,14,10
62,14,6
63,14,6
64,14,9
65,14,5
66,14,8
67,14,6
68,15,4
69,15,10
70,15,5
